date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2024-10-15,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-16,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-10-16,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-10-16,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-17,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-17,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-10-17,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-10-18,2024-10,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-10-19,2024-10,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-10-19,2024-10,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-10-28,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-10-28,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-10-28,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-28,2024-10,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-10-29,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-30,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-10-30,2024-10,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-10-30,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-31,2024-10,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-10-31,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-10-31,2024-10,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-11-01,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-11-01,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
2024-11-01,2024-11,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,TrailerEast,1253,month_block,1,1,0
2024-11-02,2024-11,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-11-02,2024-11,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-11-04,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-04,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-04,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-04,2024-11,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-11-05,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-06,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-06,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-06,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-07,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-07,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-11-07,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-11-08,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-11-08,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
2024-11-09,2024-11,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1199,month_block,1,1,0
2024-11-09,2024-11,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1197,month_block,1,1,0
2024-11-09,2024-11,2024,BilalEvents,Dr. Abdullah Bin Hamid,dr abdullah bin hamid,5:00pm - 7:30pm,Masjid,1308,month_block,1,1,0
2024-11-09,2024-11,2024,BilalEvents,Dua for Farhas Mother,dua for farhas mother,2:30pm - 5:00pm,TrailerEast,1307,month_block,1,1,0
2024-11-09,2024-11,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-11-09,2024-11,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-11-11,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-11,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-11,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-11,2024-11,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-11-12,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-13,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-13,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-13,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-14,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-14,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-11-14,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-11-15,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-11-15,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
2024-11-15,2024-11,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,BMARearWest4,1253,month_block,1,1,0
2024-11-16,2024-11,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-11-16,2024-11,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-11-18,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-18,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-18,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-18,2024-11,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-11-19,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-20,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-20,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-20,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-21,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-21,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-11-21,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-11-22,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-11-22,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
2024-11-23,2024-11,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1196,month_block,1,1,0
2024-11-23,2024-11,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1194,month_block,1,1,0
2024-11-23,2024-11,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-11-23,2024-11,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-11-25,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-25,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-25,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-25,2024-11,2024,BilalEvents,Ladies support group halaqa,ladies support group halaqa,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-11-26,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-27,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-11-27,2024-11,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-11-27,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-28,2024-11,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-11-28,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-11-28,2024-11,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-11-29,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-11-29,2024-11,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
2024-11-29,2024-11,2024,BilalEvents,Imam Toure's Quran Tafseer class,imam toures quran tafseer class,6:15pm - 7:00pm,Masjid,1150,month_block,1,1,0
2024-11-29,2024-11,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,BMARearWest4,1253,month_block,1,1,0
2024-11-30,2024-11,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-11-30,2024-11,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-12-02,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-12-02,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-12-02,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-02,2024-12,2024,BilalEvents,Ladies halaqa (Nights of Light),ladies halaqa nights of light,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-12-03,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-04,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-12-04,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-12-04,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-05,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-05,2024-12,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-12-05,2024-12,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-12-06,2024-12,2024,BilalEvents,Aasim Biloo Community Event,aasim biloo community event,6:00pm - 7:00pm,TrailerWest,1316,month_block,1,1,0
2024-12-06,2024-12,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-12-06,2024-12,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
2024-12-06,2024-12,2024,BilalEvents,Sheikh Aasim Billo,sheikh aasim billo,6:00pm - 7:00pm,TrailerEast,1315,month_block,1,1,0
2024-12-07,2024-12,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-12-07,2024-12,2024,BilalEvents,Sheikh Asim Billoo,sheikh asim billoo,5:00pm - 7:00pm,BMAHall,1314,month_block,1,1,0
2024-12-07,2024-12,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-12-09,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-12-09,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-12-09,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-09,2024-12,2024,BilalEvents,Jesuit Highschool Students Visit.,jesuit highschool students visit,3:00pm - 5:30pm,BMARearWest4,1310,month_block,1,1,0
2024-12-09,2024-12,2024,BilalEvents,Jesuit Highschool Students Visit.,jesuit highschool students visit,3:00pm - 5:30pm,BMARearEast1,1311,month_block,1,1,0
2024-12-09,2024-12,2024,BilalEvents,Ladies halaqa (Nights of Light),ladies halaqa nights of light,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-12-10,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-10,2024-12,2024,BilalEvents,Jesuit Highschool Students Visit.,jesuit highschool students visit,3:00pm - 5:30pm,BMARearEast1,1312,month_block,1,1,0
2024-12-10,2024-12,2024,BilalEvents,Jesuit Highschool Students Visit.,jesuit highschool students visit,3:00pm - 5:30pm,BMARearWest4,1313,month_block,1,1,0
2024-12-11,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-12-11,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-12-11,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-12,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-12,2024-12,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-12-12,2024-12,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-12-13,2024-12,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-12-13,2024-12,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
2024-12-13,2024-12,2024,BilalEvents,Ladies Quran Halaqa (Arabic speakers),ladies quran halaqa arabic speakers,7:30pm - 9:30pm,BMARearWest4,1253,month_block,1,1,0
2024-12-14,2024-12,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerWest,1199,month_block,1,1,0
2024-12-14,2024-12,2024,BilalEvents,Community Pot Lucks,community pot lucks,6:00pm - 8:00pm,TrailerEast,1197,month_block,1,1,0
2024-12-14,2024-12,2024,BilalEvents,Illustrated Tajweed (English),illustrated tajweed english,10:30am - 12:15pm,TrailerEast,1172,month_block,1,1,0
2024-12-14,2024-12,2024,BilalEvents,Imam Joban,imam joban,9:00am - 12:00pm,BMAHall,1309,month_block,1,1,0
2024-12-14,2024-12,2024,BilalEvents,Ismael Jameel-Aza,ismael jameelaza,3:00pm - 5:00pm,Masjid,1318,month_block,1,1,0
2024-12-14,2024-12,2024,BilalEvents,Sisters Tajweed Halaqah (English),sisters tajweed halaqah english,9:00am - 10:30am,TrailerEast,1170,month_block,1,1,0
2024-12-16,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-12-16,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-12-16,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-16,2024-12,2024,BilalEvents,Ladies halaqa (Nights of Light),ladies halaqa nights of light,6:00pm - 8:30pm,TrailerWest,1167,month_block,1,1,0
2024-12-17,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-18,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,TrailerEast,1296,month_block,1,1,0
2024-12-18,2024-12,2024,BilalEvents,Arabic School at Bilal,arabic school at bilal,4:30pm - 7:30pm,WhiteHouse,1297,month_block,1,1,0
2024-12-18,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-19,2024-12,2024,BilalEvents,Arabic Scool at Bilal,arabic scool at bilal,4:30pm - 7:30pm,Masjid,1295,month_block,1,1,0
2024-12-19,2024-12,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerEast,1289,month_block,1,1,0
2024-12-19,2024-12,2024,BilalEvents,Homeschool Group Meets,homeschool group meets,10:00am - 3:00pm,TrailerWest,1290,month_block,1,1,0
2024-12-20,2024-12,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerWest,1294,month_block,1,1,0
2024-12-20,2024-12,2024,BilalEvents,Homeschool Gathering,homeschool gathering,10:00am - 3:00pm,TrailerEast,1293,month_block,1,1,0
